Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1969","1969","ha","1185200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1969","1969","kg/ha","4834.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1969","1969","tonnes","5730000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1970","1970","ha","1469000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1970","1970","kg/ha","5099.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1970","1970","tonnes","7491000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1971","1971","ha","1655000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1971","1971","kg/ha","5415.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1971","1971","tonnes","8962000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1972","1972","ha","1896800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1972","1972","kg/ha","4353.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1972","1972","tonnes","8257000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1973","1973","ha","1903000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1973","1973","kg/ha","5621.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1973","1973","tonnes","10698000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1974","1974","ha","1908000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1974","1974","kg/ha","4558.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1974","1974","tonnes","8698000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1975","1975","ha","1962000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1975","1975","kg/ha","4184","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1975","1975","tonnes","8209000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1976","1976","ha","1395600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1976","1976","kg/ha","4030.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1976","1976","tonnes","5625000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1977","1977","ha","1624000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1977","1977","kg/ha","5238.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1977","1977","tonnes","8506780","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1978","1978","ha","1803000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1978","1978","kg/ha","5286.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1978","1978","tonnes","9531000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1979","1979","ha","1995000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1979","1979","kg/ha","5219.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1979","1979","tonnes","10413000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1980","1980","ha","1753600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1980","1980","kg/ha","5316.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1980","1980","tonnes","9323400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1981","1981","ha","1569000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1981","1981","kg/ha","5829.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1981","1981","tonnes","9145800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1982","1982","ha","1646000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1982","1982","kg/ha","6318.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1982","1982","tonnes","10400200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1983","1983","ha","1684000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1983","1983","kg/ha","6250","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1983","1983","tonnes","10525000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1984","1984","ha","1743000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1984","1984","kg/ha","6020.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1984","1984","tonnes","10493000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1985","1985","ha","1887000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1985","1985","kg/ha","6576","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1985","1985","tonnes","12409000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1986","1986","ha","1889000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1986","1986","kg/ha","6162.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1986","1986","tonnes","11641000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1987","1987","ha","1744000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1987","1987","kg/ha","7150.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1987","1987","tonnes","12470000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1988","1988","ha","2020100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1988","1988","kg/ha","7276.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1988","1988","tonnes","14698600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1989","1989","ha","1942400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1989","1989","kg/ha","6871.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1989","1989","tonnes","13347900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1990","1990","ha","1561900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1990","1990","kg/ha","6018.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1990","1990","tonnes","9400500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1991","1991","ha","1756223","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1991","1991","kg/ha","7286.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1991","1991","tonnes","12796831.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1992","1992","ha","1857189","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1992","1992","kg/ha","7981.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1992","1992","tonnes","14822656.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1993","1993","ha","1829800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1993","1993","kg/ha","8047.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1993","1993","tonnes","14726034.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1994","1994","ha","1643467","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1994","1994","kg/ha","7798.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1994","1994","tonnes","12816279.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1995","1995","ha","1630416","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1995","1995","kg/ha","7718.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1995","1995","tonnes","12583865.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1996","1996","ha","1707552","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1996","1996","kg/ha","8385.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1996","1996","tonnes","14318927.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1997","1997","ha","1824033","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1997","1997","kg/ha","9065.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1997","1997","tonnes","16534987.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1998","1998","ha","1761004","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1998","1998","kg/ha","8452.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1998","1998","tonnes","14885495.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1999","1999","ha","1715168","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1999","1999","kg/ha","8952.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1999","1999","tonnes","15354734.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2000","2000","ha","1764767","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2000","2000","kg/ha","9076.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2000","2000","tonnes","16018168.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2001","2001","ha","1915822","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2001","2001","kg/ha","8571.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2001","2001","tonnes","16420734.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2002","2002","ha","1829333","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2002","2002","kg/ha","8975.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2002","2002","tonnes","16418382.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2003","2003","ha","1684639","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2003","2003","kg/ha","7150.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2003","2003","tonnes","12045463.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2004","2004","ha","1821419","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2004","2004","kg/ha","8990.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2004","2004","tonnes","16375868","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2005","2005","ha","1658529","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2005","2005","kg/ha","8253.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2005","2005","tonnes","13689322.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2006","2006","ha","1503619","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2006","2006","kg/ha","8581.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2006","2006","tonnes","12903718.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2007","2007","ha","1529775","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2007","2007","kg/ha","9482.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2007","2007","tonnes","14505519.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2008","2008","ha","1757438","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2008","2008","kg/ha","9125.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2008","2008","tonnes","16037987.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2009","2009","ha","1744416","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2009","2009","kg/ha","8893.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2009","2009","tonnes","15513841.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2010","2010","ha","1582727","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2010","2010","kg/ha","8829.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2010","2010","tonnes","13975284.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2011","2011","ha","1596711","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2011","2011","kg/ha","9966.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2011","2011","tonnes","15914121.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2012","2012","ha","1709936","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2012","2012","kg/ha","9002.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2012","2012","tonnes","15393496.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2013","2013","ha","1843477","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2013","2013","kg/ha","8159.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2013","2013","tonnes","15041226","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2014","2014","ha","1825121","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2014","2014","kg/ha","10050.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2014","2014","tonnes","18343320","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2015","2015","ha","1637081","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2015","2015","kg/ha","8378.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2015","2015","tonnes","13716048.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2016","2016","ha","1442805","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2016","2016","kg/ha","8206","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2016","2016","tonnes","11839729","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2017","2017","ha","1435699","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2017","2017","kg/ha","10123.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2017","2017","tonnes","14534897","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2018","2018","ha","1426260","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2018","2018","kg/ha","8820.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2018","2018","tonnes","12580430","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2019","2019","ha","1506100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2019","2019","kg/ha","8528.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2019","2019","tonnes","12845020","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2020","2020","ha","1730030","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2020","2020","kg/ha","7934.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2020","2020","tonnes","13726410","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2021","2021","ha","1549470","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2021","2021","kg/ha","9912","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2021","2021","tonnes","15358290","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2022","2022","ha","1456090","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2022","2022","kg/ha","7470.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2022","2022","tonnes","10877190","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2023","2023","ha","1314680","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2023","2023","kg/ha","9762.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2023","2023","tonnes","12834600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","2024","2024","ha","1593920","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","2024","2024","kg/ha","9204.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","2024","2024","tonnes","14670620","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1961","1961","ha","100300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1961","1961","kg/ha","1090.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1961","1961","tonnes","109400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1962","1962","ha","91400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1962","1962","kg/ha","921.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1962","1962","tonnes","84200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1963","1963","ha","98600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1963","1963","kg/ha","1119.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1963","1963","tonnes","110400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1964","1964","ha","112500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1964","1964","kg/ha","1197.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1964","1964","tonnes","134700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1965","1965","ha","113800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1965","1965","kg/ha","1513.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1965","1965","tonnes","172200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1966","1966","ha","108500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1966","1966","kg/ha","1183.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1966","1966","tonnes","128400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1967","1967","ha","120922","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1967","1967","kg/ha","1341.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1967","1967","tonnes","162200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1968","1968","ha","133100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1968","1968","kg/ha","1625.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1968","1968","tonnes","216300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1969","1969","ha","139800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1969","1969","kg/ha","1728.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1969","1969","tonnes","241600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1970","1970","ha","137300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1970","1970","kg/ha","1613.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1970","1970","tonnes","221486","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1971","1971","ha","121403","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1971","1971","kg/ha","1694.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1971","1971","tonnes","205743","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1972","1972","ha","113766","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1972","1972","kg/ha","1444.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1972","1972","tonnes","164383","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1973","1973","ha","100000","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1973","1973","kg/ha","1362.8","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1973","1973","tonnes","136284","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1974","1974","ha","105000","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1974","1974","kg/ha","1641.3","E","Valeur estimée",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1974","1974","tonnes","172332","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5312","Superficie récoltée","0111","Blé","1975","1975","ha","104000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5412","Rendement","0111","Blé","1975","1975","kg/ha","1519.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","404","Kenya","5510","Production","0111","Blé","1975","1975","tonnes","158059","A","Chiffre officiel",""
